Date,Open,Low,High,Close,Avg,Volume,Count
22.01.2018,114.50,113.90,115.69,114.88,114.62,1 809 597 989.00,9 947
19.01.2018,115.67,113.84,116.00,114.70,114.78,1 789 517 427.00,9 633
18.01.2018,114.98,114.16,116.30,115.60,115.11,2 298 822 273.00,15 935
17.01.2018,113.28,111.35,114.98,114.98,113.54,2 992 301 162.00,18 219
16.01.2018,116.95,113.20,117.00,113.75,114.90,2 459 093 284.00,16 075
15.01.2018,116.61,115.80,117.50,117.50,116.57,1 588 585 468.00,10 403
12.01.2018,116.60,114.81,117.22,116.00,115.92,1 507 206 416.00,10 201
11.01.2018,116.14,115.40,118.50,116.62,116.89,2 635 891 658.00,17 387
10.01.2018,116.70,114.82,116.97,116.55,116.01,2 684 281 888.00,16 625
09.01.2018,116.10,115.90,117.94,116.75,117.05,2 866 064 107.00,14 297
05.01.2018,116.06,114.56,116.39,115.65,115.51,2 208 975 336.00,13 432
04.01.2018,113.10,112.69,116.00,115.85,115.15,2 313 208 233.00,14 554
03.01.2018,108.80,108.80,113.02,113.02,110.95,1 697 344 891.00,11 739
29.12.2017,106.88,106.08,108.55,108.50,107.47,1 002 687 451.00,7 703
28.12.2017,106.48,105.86,107.18,106.94,106.53,744 972 476.00,6 200
27.12.2017,105.64,105.00,107.00,106.21,106.10,1 324 637 628.00,8 551
26.12.2017,106.38,105.30,106.84,106.29,105.86,373 700 220.00,3 635
25.12.2017,107.10,106.20,107.10,106.55,106.62,287 198 267.00,2 811
22.12.2017,105.30,104.03,107.29,107.10,106.13,1 124 106 152.00,9 262
21.12.2017,106.22,104.51,107.17,105.31,106.10,1 457 726 741.00,10 858
20.12.2017,105.60,105.60,107.00,106.13,106.46,1 152 516 848.00,8 610
19.12.2017,106.80,105.30,106.99,106.53,106.27,991 878 139.00,7 835
18.12.2017,106.20,105.12,107.59,106.80,106.30,1 465 395 111.00,10 821
15.12.2017,106.50,104.42,107.39,105.95,105.46,1 826 263 564.00,12 353
14.12.2017,105.10,104.77,106.89,106.69,105.78,1 373 445 696.00,8 908
13.12.2017,107.70,104.40,107.70,105.12,105.83,1 503 337 719.00,11 102
12.12.2017,104.01,103.80,107.87,107.87,105.85,2 850 719 561.00,16 972
11.12.2017,100.55,100.35,104.23,104.23,102.27,1 373 229 990.00,9 552
08.12.2017,100.88,100.24,101.84,100.77,101.19,987 719 486.00,7 718
07.12.2017,100.00,99.69,101.50,100.63,100.50,1 098 220 681.00,9 760
06.12.2017,100.22,99.36,101.87,101.66,100.67,1 328 894 077.00,10 050
05.12.2017,101.25,99.31,101.28,100.77,100.32,1 361 340 905.00,9 511
04.12.2017,101.24,100.30,102.80,101.66,101.79,1 192 267 249.00,10 757
01.12.2017,99.25,98.90,100.80,100.80,99.80,1 378 818 531.00,12 103
30.11.2017,100.71,98.76,101.47,98.76,99.78,2 672 320 541.00,15 651
29.11.2017,102.70,100.82,103.76,101.07,101.91,1 600 746 782.00,14 378
28.11.2017,104.30,101.25,104.31,102.20,102.63,2 190 665 130.00,19 732
27.11.2017,106.50,104.50,106.59,105.50,105.35,1 067 363 083.00,9 375
24.11.2017,106.50,106.16,107.69,107.50,107.05,1 116 734 209.00,8 716
23.11.2017,107.50,104.85,107.51,106.09,105.74,1 204 553 027.00,10 576
22.11.2017,105.45,104.31,107.84,107.68,106.45,1 776 050 962.00,14 625
21.11.2017,104.00,102.12,107.00,105.15,104.25,4 933 079 103.00,34 215
20.11.2017,108.35,104.10,110.00,105.44,106.52,3 824 038 634.00,23 960
17.11.2017,110.44,108.00,110.99,108.13,109.04,1 226 087 451.00,10 419
16.11.2017,108.03,108.03,111.77,110.44,109.95,1 942 192 443.00,13 607
15.11.2017,110.59,108.03,111.50,108.03,109.63,2 369 511 594.00,16 775
14.11.2017,114.24,110.80,115.03,111.51,112.98,1 966 968 514.00,12 948
13.11.2017,114.41,113.60,115.50,114.70,114.52,1 539 978 137.00,10 027
10.11.2017,114.01,113.64,115.89,114.00,114.85,1 680 997 530.00,11 145
09.11.2017,113.20,112.20,115.27,114.65,113.70,2 775 796 081.00,16 547
08.11.2017,115.38,113.54,115.38,114.55,114.46,2 570 090 199.00,15 430
07.11.2017,116.76,113.18,119.38,116.10,116.14,4 933 637 943.00,29 432
03.11.2017,113.99,113.47,117.87,115.51,115.78,6 013 705 576.00,33 360
02.11.2017,110.70,109.22,114.60,113.50,112.30,5 671 571 781.00,32 531
01.11.2017,107.50,107.40,110.70,110.50,109.35,4 556 951 263.00,25 412
31.10.2017,106.50,105.92,107.89,105.92,107.01,1 941 144 160.00,14 788
30.10.2017,104.83,104.20,106.56,105.90,105.79,1 515 559 419.00,12 006
27.10.2017,104.00,103.83,105.57,105.32,104.89,1 586 524 653.00,10 953
26.10.2017,103.90,102.89,105.65,104.25,104.47,2 204 269 017.00,16 458
25.10.2017,106.69,103.50,106.85,103.90,104.81,2 511 026 463.00,17 772
24.10.2017,106.75,104.92,107.34,106.66,106.70,1 431 038 580.00,10 360
23.10.2017,107.25,106.00,107.50,106.73,106.50,1 375 848 335.00,9 719
20.10.2017,106.11,106.04,107.42,106.96,106.98,2 243 956 637.00,13 460
19.10.2017,107.59,105.27,108.20,105.27,106.52,2 928 124 184.00,18 047
18.10.2017,105.70,105.30,109.18,107.56,107.04,4 351 555 750.00,23 952
17.10.2017,107.49,106.50,107.74,107.30,107.24,2 890 090 433.00,17 926
16.10.2017,105.00,104.90,108.34,107.80,106.90,6 281 677 202.00,30 374
13.10.2017,101.55,101.55,104.96,104.90,103.20,5 080 256 046.00,26 916
12.10.2017,102.78,100.68,102.92,101.55,101.55,2 833 564 165.00,13 804
11.10.2017,102.54,101.52,103.06,102.75,102.31,1 809 506 430.00,11 829
10.10.2017,104.47,101.80,104.47,102.54,102.76,1 976 243 054.00,12 175
09.10.2017,103.32,103.32,104.38,104.38,104.06,1 448 410 487.00,9 537
06.10.2017,103.80,102.86,104.00,103.13,103.36,1 223 980 707.00,7 719
05.10.2017,102.03,101.71,103.58,103.28,102.74,1 929 118 520.00,11 568
04.10.2017,102.90,101.35,103.06,102.13,102.24,2 247 344 295.00,15 367
03.10.2017,101.68,101.45,102.91,102.53,102.39,3 071 522 588.00,18 106
02.10.2017,99.20,99.04,101.40,101.34,100.71,3 495 653 856.00,23 060
29.09.2017,96.50,96.45,99.45,99.20,98.31,3 906 181 139.00,25 439
28.09.2017,96.50,95.82,96.63,96.48,96.23,1 058 298 717.00,9 285
27.09.2017,96.07,96.00,97.15,96.49,96.47,1 571 087 050.00,10 874
26.09.2017,96.73,95.94,97.73,96.07,96.63,1 579 726 605.00,13 621
25.09.2017,95.91,95.24,96.85,96.50,96.11,1 804 666 888.00,13 271
22.09.2017,96.30,95.03,96.40,95.93,95.65,2 534 958 572.00,15 236
21.09.2017,96.39,95.71,97.32,97.10,96.74,2 352 081 638.00,16 367
20.09.2017,96.41,95.32,96.79,96.73,95.99,1 912 772 012.00,12 498
19.09.2017,95.29,95.25,96.29,96.13,95.83,1 375 387 283.00,9 720
18.09.2017,95.69,95.35,96.91,95.47,96.02,1 621 351 960.00,11 882
15.09.2017,95.67,94.27,95.78,95.35,94.94,1 982 571 769.00,14 783
14.09.2017,96.29,94.70,96.50,95.60,95.62,2 386 455 136.00,17 905
13.09.2017,98.55,96.50,98.74,96.50,97.53,1 904 503 932.00,14 585
12.09.2017,96.50,96.44,98.67,98.67,97.81,1 820 506 513.00,18 454
11.09.2017,96.90,96.01,97.98,96.67,96.79,2 218 852 238.00,13 626
08.09.2017,96.63,96.12,98.15,96.75,97.31,1 683 188 856.00,11 506
07.09.2017,98.60,96.60,98.68,96.60,97.87,2 234 266 146.00,14 411
06.09.2017,96.82,96.81,98.60,98.25,97.98,2 567 174 928.00,14 554
05.09.2017,97.59,96.50,97.87,96.92,96.97,1 417 653 830.00,11 054
04.09.2017,98.00,96.74,98.50,97.46,97.66,1 273 533 522.00,10 469
01.09.2017,98.20,97.07,99.20,98.03,98.13,3 565 824 776.00,18 751
31.08.2017,94.99,94.71,98.16,97.90,97.45,5 419 621 352.00,26 866
30.08.2017,94.92,94.10,96.20,95.00,95.15,2 662 668 968.00,20 304
29.08.2017,92.95,92.21,94.73,94.73,93.70,2 861 269 591.00,18 956
28.08.2017,91.50,91.05,92.89,92.89,92.24,1 257 985 073.00,12 221
25.08.2017,90.84,89.23,92.09,91.50,91.30,3 278 607 907.00,19 078
24.08.2017,91.43,90.97,92.20,92.20,91.63,1 968 262 630.00,14 683
23.08.2017,90.70,90.54,91.30,91.30,90.96,2 275 306 876.00,14 532
22.08.2017,90.59,90.25,90.98,90.71,90.71,1 475 011 430.00,10 229
21.08.2017,89.24,89.10,90.28,90.05,89.86,1 785 034 865.00,13 601
18.08.2017,87.33,87.01,89.19,88.99,88.26,2 309 811 164.00,15 979
17.08.2017,87.20,87.02,88.44,87.68,87.99,1 468 795 133.00,11 325
16.08.2017,88.90,86.16,88.94,87.25,87.06,5 246 488 615.00,37 797
15.08.2017,90.50,88.40,90.86,89.19,89.20,2 659 129 266.00,19 334
14.08.2017,90.36,89.84,91.15,90.50,90.64,1 049 010 239.00,8 695
11.08.2017,90.65,89.20,90.99,90.00,90.07,2 245 132 869.00,18 852
10.08.2017,92.53,91.33,92.88,91.80,91.95,1 366 678 768.00,12 704
09.08.2017,92.48,92.10,92.95,92.69,92.54,1 438 747 343.00,11 130
08.08.2017,92.60,91.31,92.80,92.00,92.03,1 551 870 706.00,12 628
07.08.2017,91.00,90.99,92.70,92.70,92.14,2 016 148 896.00,12 089
04.08.2017,90.83,90.10,91.15,90.99,90.66,1 052 665 095.00,9 837
03.08.2017,91.60,90.44,91.97,90.95,91.33,2 067 078 554.00,15 629
02.08.2017,90.20,90.20,91.77,91.42,91.03,2 164 447 108.00,15 892
01.08.2017,89.60,89.11,90.90,90.55,90.13,2 038 744 929.00,14 754
31.07.2017,88.26,88.26,89.60,89.30,89.04,1 798 337 787.00,13 947
28.07.2017,88.40,87.18,88.96,88.31,88.02,2 453 501 353.00,19 553
27.07.2017,86.75,86.55,88.67,88.65,87.75,2 228 107 514.00,20 016
26.07.2017,86.61,86.12,87.24,86.46,86.62,2 528 859 747.00,17 465
25.07.2017,85.95,85.73,87.13,86.75,86.52,6 837 786 186.00,36 440
24.07.2017,83.70,83.70,85.85,85.85,85.14,2 963 321 913.00,31 578
21.07.2017,83.99,82.91,84.51,83.88,83.34,3 515 003 947.00,25 510
20.07.2017,86.89,82.60,87.46,84.10,85.51,2 522 254 010.00,18 365
19.07.2017,85.65,85.58,86.93,86.93,86.38,1 090 999 325.00,10 580
18.07.2017,85.75,85.32,86.15,85.74,85.69,1 312 077 033.00,10 430
17.07.2017,85.08,84.50,85.93,85.93,85.40,1 523 437 843.00,12 856
14.07.2017,84.78,83.91,84.91,84.80,84.73,1 139 307 464.00,10 646
13.07.2017,86.00,84.20,86.20,84.96,84.59,1 518 710 141.00,13 774
12.07.2017,85.96,85.12,86.40,86.00,85.97,1 708 233 713.00,14 336
11.07.2017,85.50,85.10,85.99,85.91,85.59,1 025 024 336.00,9 219
10.07.2017,83.99,83.82,85.15,85.15,84.64,1 652 995 827.00,13 070
07.07.2017,82.58,82.40,84.05,83.73,83.43,1 267 637 709.00,11 055
06.07.2017,82.75,82.75,83.86,83.43,83.32,1 465 365 478.00,10 427
05.07.2017,82.17,81.65,82.98,82.88,82.44,1 251 679 687.00,10 653
04.07.2017,82.25,81.61,82.45,81.97,82.00,796 299 105.00,7 552
03.07.2017,81.07,80.90,82.47,82.46,81.83,990 185 721.00,10 476
30.06.2017,81.70,80.68,82.88,80.68,81.68,1 598 331 545.00,13 088
29.06.2017,82.01,81.31,82.38,81.80,81.88,1 042 644 277.00,9 260
28.06.2017,81.05,80.75,82.46,81.75,81.83,1 312 094 277.00,11 492
27.06.2017,79.77,79.67,81.45,81.26,80.84,1 318 391 218.00,11 333
26.06.2017,80.54,79.91,81.23,79.99,80.59,1 077 256 876.00,9 781
23.06.2017,78.75,78.26,80.95,80.15,79.67,3 024 398 720.00,25 218
22.06.2017,79.21,77.91,79.49,78.50,78.46,3 487 593 438.00,33 761
21.06.2017,83.00,81.73,83.59,82.90,82.79,2 055 665 480.00,17 278
20.06.2017,82.67,82.31,83.76,83.11,83.15,1 775 100 294.00,15 871
19.06.2017,81.90,81.62,82.73,82.50,82.31,1 407 830 352.00,12 392
16.06.2017,80.30,80.30,81.94,81.54,81.27,2 019 892 814.00,17 518
15.06.2017,80.75,78.62,81.09,80.11,79.55,3 832 615 042.00,25 338
14.06.2017,80.60,80.59,81.46,81.13,81.03,1 329 702 248.00,11 819
13.06.2017,80.57,80.22,81.45,80.58,80.27,1 283 371 575.00,12 985
09.06.2017,79.91,79.89,81.41,81.00,80.76,1 565 567 884.00,13 559
08.06.2017,78.71,78.71,80.20,80.13,78.79,1 188 363 602.00,10 285
07.06.2017,78.75,78.54,79.54,78.65,79.42,972 455 366.00,9 012
06.06.2017,79.29,78.00,79.55,78.98,78.58,1 043 808 873.00,8 935
05.06.2017,78.53,77.91,79.75,78.87,78.96,1 261 966 554.00,11 494
02.06.2017,78.00,76.77,78.90,78.29,77.52,1 873 826 477.00,17 359
01.06.2017,79.49,77.50,79.58,77.91,79.00,2 216 516 647.00,19 741
31.05.2017,80.38,79.02,80.67,79.02,79.79,2 509 554 616.00,21 150
30.05.2017,81.50,80.35,81.60,80.50,80.54,1 247 017 354.00,12 478
29.05.2017,82.20,81.43,82.47,81.43,82.35,577 263 552.00,6 313
26.05.2017,82.50,81.65,82.64,82.00,82.06,1 034 627 413.00,10 085
25.05.2017,84.08,82.27,84.48,82.27,83.16,1 446 300 543.00,11 627
24.05.2017,83.07,82.92,83.99,83.99,83.66,930 829 443.00,6 933
23.05.2017,82.61,82.09,83.89,83.59,83.15,911 907 748.00,9 699
22.05.2017,83.05,82.51,83.75,82.75,82.63,934 224 380.00,9 905
19.05.2017,84.25,83.05,84.95,83.05,83.85,1 027 986 439.00,11 061
18.05.2017,83.53,82.48,84.44,84.20,83.34,2 011 363 751.00,19 465
17.05.2017,83.88,83.60,84.51,83.72,84.04,1 138 715 004.00,11 433
16.05.2017,85.19,83.65,85.20,84.02,84.14,960 163 393.00,10 268
15.05.2017,84.23,83.51,85.30,85.30,84.34,1 388 450 325.00,13 470
12.05.2017,85.04,83.52,85.11,84.05,84.12,1 353 056 779.00,12 568
11.05.2017,86.36,84.78,86.59,85.00,85.63,1 877 401 730.00,15 220
10.05.2017,88.00,85.71,88.15,86.58,86.46,1 731 712 304.00,16 492
05.05.2017,86.53,85.66,87.69,87.65,86.61,1 139 003 278.00,9 886
04.05.2017,86.69,85.76,87.42,87.01,86.65,1 436 902 206.00,12 610
03.05.2017,88.00,86.75,88.00,86.88,87.21,1 332 241 603.00,11 468
02.05.2017,87.86,87.70,89.40,88.09,88.64,1 364 443 603.00,11 986
28.04.2017,87.80,87.40,88.93,87.47,87.97,1 415 059 919.00,11 225
27.04.2017,88.18,86.77,89.78,87.50,87.99,1 705 319 013.00,14 860
26.04.2017,88.97,87.21,89.40,88.90,88.54,2 583 521 950.00,13 680
25.04.2017,87.21,86.15,89.04,88.73,87.73,1 313 449 062.00,12 054
24.04.2017,85.63,84.67,87.05,86.85,85.92,1 518 381 035.00,14 254
21.04.2017,86.12,84.62,86.45,85.38,85.69,1 244 951 819.00,10 691
20.04.2017,85.50,84.71,86.20,86.20,85.35,1 117 806 139.00,11 473
19.04.2017,85.94,84.92,86.50,85.53,85.76,1 166 193 936.00,11 604
18.04.2017,88.47,85.51,88.58,85.56,86.59,1 643 689 349.00,17 818
17.04.2017,87.42,86.50,88.66,88.41,87.57,674 990 636.00,7 022
14.04.2017,87.50,87.08,88.27,87.10,87.62,376 519 642.00,6 922
13.04.2017,89.48,86.84,89.48,87.75,87.67,1 824 980 785.00,15 706
12.04.2017,90.11,88.75,90.15,89.24,89.38,1 003 731 516.00,8 963
11.04.2017,89.52,89.39,90.65,89.64,90.09,991 867 071.00,9 089
10.04.2017,90.04,88.85,90.39,89.56,89.36,1 389 609 944.00,11 523
07.04.2017,90.99,89.35,91.41,90.25,90.11,1 772 148 554.00,14 619
06.04.2017,91.80,90.91,91.81,91.33,91.35,1 126 630 731.00,13 403
05.04.2017,90.44,90.21,91.91,91.86,91.21,1 149 797 748.00,10 663
04.04.2017,89.59,89.46,90.50,90.00,90.17,948 354 847.00,15 312
03.04.2017,89.36,88.65,90.50,89.74,89.88,1 030 715 663.00,10 706
31.03.2017,89.80,88.39,89.98,89.29,89.35,845 980 536.00,8 327
30.03.2017,89.74,88.85,90.09,89.89,89.40,804 374 464.00,8 057
29.03.2017,90.11,89.31,90.49,89.85,90.05,724 411 391.00,7 299
28.03.2017,89.30,88.85,90.11,90.11,89.52,924 480 470.00,10 267
27.03.2017,91.17,88.65,91.17,88.91,89.34,1 723 014 226.00,17 225
24.03.2017,91.66,90.50,92.07,91.65,91.50,722 480 917.00,7 404
23.03.2017,91.85,91.08,92.35,91.82,91.76,928 605 753.00,8 475
22.03.2017,90.90,89.20,91.80,91.80,90.68,1 712 569 737.00,13 682
21.03.2017,90.40,90.00,91.50,91.09,90.73,1 471 338 494.00,14 038
20.03.2017,91.63,89.89,92.00,90.11,90.64,1 778 555 207.00,14 832
17.03.2017,90.46,90.27,92.72,91.69,91.59,2 213 886 819.00,16 878
16.03.2017,91.45,90.01,92.19,90.54,90.89,2 524 332 405.00,19 549
15.03.2017,91.14,90.05,91.89,90.57,91.10,1 643 378 849.00,14 750
14.03.2017,89.95,89.67,91.08,90.97,90.48,1 031 527 714.00,11 198
13.03.2017,88.55,88.18,90.73,89.65,89.77,1 211 628 716.00,11 746
10.03.2017,88.40,87.01,89.00,88.55,88.04,1 481 843 135.00,14 621
09.03.2017,88.98,88.00,89.95,88.07,88.63,2 571 114 585.00,22 205
07.03.2017,93.24,89.80,93.24,90.61,90.64,3 096 684 446.00,24 848
06.03.2017,93.15,92.32,94.15,93.24,93.25,775 299 061.00,7 912
03.03.2017,92.85,92.03,93.78,93.36,92.87,902 335 169.00,8 968
02.03.2017,93.99,92.65,95.05,93.06,94.10,1 507 792 891.00,14 882
01.03.2017,93.25,92.81,94.64,93.71,93.53,1 457 661 243.00,16 595
28.02.2017,93.50,86.97,93.76,93.11,92.41,2 302 900 653.00,17 009
27.02.2017,95.19,93.00,95.36,93.41,93.88,1 641 662 829.00,14 593
24.02.2017,95.78,93.50,95.80,94.98,94.18,1 731 767 032.00,15 207
22.02.2017,96.93,95.23,96.93,96.00,96.16,768 366 433.00,8 279
21.02.2017,95.49,95.05,96.98,96.77,96.27,1 007 338 014.00,8 594
20.02.2017,97.85,95.20,97.85,95.85,95.93,1 883 217 178.00,15 611
17.02.2017,99.57,96.80,99.57,97.20,97.52,2 600 066 674.00,18 918
16.02.2017,99.65,98.30,100.45,99.57,99.41,1 678 154 850.00,13 350
15.02.2017,97.43,95.74,99.96,99.40,98.58,2 445 347 510.00,18 732
14.02.2017,98.70,96.83,99.00,97.40,97.79,1 381 322 903.00,12 943
13.02.2017,101.11,98.05,101.35,98.90,99.64,1 757 969 395.00,14 994
10.02.2017,100.19,99.02,100.72,100.72,99.85,1 186 559 670.00,10 170
09.02.2017,101.37,99.40,101.64,99.99,100.28,1 187 925 020.00,9 817
08.02.2017,101.55,100.51,102.38,101.35,101.38,1 841 445 079.00,17 139
07.02.2017,99.30,98.80,101.43,101.36,100.47,1 714 953 687.00,13 724
06.02.2017,101.00,98.80,101.55,99.22,99.86,1 745 682 122.00,14 809
03.02.2017,102.11,100.00,102.35,100.89,101.06,2 547 382 665.00,20 802
02.02.2017,98.62,98.23,102.88,102.55,101.21,5 094 034 623.00,34 326
01.02.2017,96.62,96.46,98.60,98.48,97.78,1 601 970 468.00,15 351
